date,abs_days,year,month,day,year_day,week_day,week,lunar_year,lunar_month,lunar_day,lunar_year_day,jieqi,jieqi_day,dayofyear,dayofmonth,dayofweek,monthofyear,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,dayofjieqi,holidays,holiday_index,workdays,workday_index,residual_holiday,residual_workday,is_holiday,is_festival
2001-01-01,0.0005475701574264203,0.1,1,0.03225806451612903,0.00273224043715847,0,0.018518518518518517,0.06,1.0,0.23333333333333334,0.8645833333333334,22,0.8,-0.5,-0.5,-0.5,-0.5,0.4376770538243626,-0.2857142857142857,0.5,0.4130434782608695,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.5714285714285714,1,1
2001-01-02,0.0010951403148528405,0.1,1,0.06451612903225806,0.00546448087431694,1,0.018518518518518517,0.06,1.0,0.26666666666666666,0.8671875,22,0.8666666666666667,-0.49725274725274726,-0.4666666666666667,-0.33333333333333337,-0.5,0.44050991501416425,-0.25,0.5,0.4130434782608695,0.3571428571428571,0.0,0.0,1.0,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-01-03,0.0016427104722792608,0.1,1,0.0967741935483871,0.00819672131147541,2,0.018518518518518517,0.06,1.0,0.3,0.8697916666666666,22,0.9333333333333333,-0.4945054945054945,-0.43333333333333335,-0.16666666666666669,-0.5,0.443342776203966,-0.2142857142857143,0.5,0.4130434782608695,0.4285714285714286,0.0,0.0,0.75,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-01-04,0.002190280629705681,0.1,1,0.12903225806451613,0.01092896174863388,3,0.018518518518518517,0.06,1.0,0.3333333333333333,0.8723958333333334,22,1.0,-0.49175824175824173,-0.4,0.0,-0.5,0.44617563739376775,-0.17857142857142855,0.5,0.4130434782608695,0.5,0.0,0.0,0.5,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-01-05,0.0027378507871321013,0.1,1,0.16129032258064516,0.01366120218579235,4,0.018518518518518517,0.06,1.0,0.36666666666666664,0.875,23,0.06666666666666667,-0.489010989010989,-0.3666666666666667,0.16666666666666663,-0.5,0.4490084985835694,-0.14285714285714285,0.5,0.4565217391304348,-0.5,0.0,0.0,0.25,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-01-06,0.0032854209445585215,0.1,1,0.1935483870967742,0.01639344262295082,5,0.018518518518518517,0.06,1.0,0.4,0.8776041666666666,23,0.13333333333333333,-0.48626373626373626,-0.33333333333333337,0.33333333333333337,-0.5,0.45184135977337114,-0.10714285714285715,0.5,0.4565217391304348,-0.4285714285714286,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-01-07,0.0038329911019849413,0.1,1,0.22580645161290322,0.01912568306010929,6,0.018518518518518517,0.06,1.0,0.43333333333333335,0.8802083333333334,23,0.2,-0.4835164835164835,-0.3,0.5,-0.5,0.4546742209631728,-0.07142857142857145,0.5,0.4565217391304348,-0.35714285714285715,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-01-08,0.004380561259411362,0.1,1,0.25806451612903225,0.02185792349726776,0,0.037037037037037035,0.06,1.0,0.4666666666666667,0.8828125,23,0.26666666666666666,-0.4807692307692308,-0.26666666666666666,-0.5,-0.5,0.45750708215297453,-0.0357142857142857,0.5,0.4565217391304348,-0.2857142857142857,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-01-09,0.004928131416837783,0.1,1,0.2903225806451613,0.02459016393442623,1,0.037037037037037035,0.06,1.0,0.5,0.8854166666666666,23,0.3333333333333333,-0.47802197802197804,-0.23333333333333334,-0.33333333333333337,-0.5,0.46033994334277617,0.0,0.5,0.4565217391304348,-0.2142857142857143,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-01-10,0.0054757015742642025,0.1,1,0.3225806451612903,0.0273224043715847,2,0.037037037037037035,0.06,1.0,0.5333333333333333,0.8880208333333334,23,0.4,-0.47527472527472525,-0.2,-0.16666666666666669,-0.5,0.4631728045325779,0.0357142857142857,0.5,0.4565217391304348,-0.14285714285714285,0.0,0.0,0.6,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-01-11,0.006023271731690623,0.1,1,0.3548387096774194,0.030054644808743168,3,0.037037037037037035,0.06,1.0,0.5666666666666667,0.890625,23,0.4666666666666667,-0.4725274725274725,-0.16666666666666669,0.0,-0.5,0.46600566572237956,0.0714285714285714,0.5,0.4565217391304348,-0.07142857142857145,0.0,0.0,0.4,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-01-12,0.006570841889117043,0.1,1,0.3870967741935484,0.03278688524590164,4,0.037037037037037035,0.06,1.0,0.6,0.8932291666666666,23,0.5333333333333333,-0.4697802197802198,-0.13333333333333336,0.16666666666666663,-0.5,0.4688385269121813,0.1071428571428571,0.5,0.4565217391304348,0.0,0.0,0.0,0.2,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-01-13,0.007118412046543464,0.1,1,0.41935483870967744,0.03551912568306011,5,0.037037037037037035,0.06,1.0,0.6333333333333333,0.8958333333333334,23,0.6,-0.46703296703296704,-0.09999999999999998,0.33333333333333337,-0.5,0.47167138810198306,0.1428571428571429,0.5,0.4565217391304348,0.0714285714285714,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-01-14,0.007665982203969883,0.1,1,0.45161290322580644,0.03825136612021858,6,0.037037037037037035,0.06,1.0,0.6666666666666666,0.8984375,23,0.6666666666666666,-0.4642857142857143,-0.06666666666666665,0.5,-0.5,0.4745042492917847,0.1785714285714286,0.5,0.4565217391304348,0.1428571428571429,0.5,0.14285714285714285,0.0,0.0,0.0,1.2857142857142858,1,0
2001-01-15,0.008213552361396304,0.1,1,0.4838709677419355,0.040983606557377046,0,0.05555555555555555,0.06,1.0,0.7,0.9010416666666666,23,0.7333333333333333,-0.46153846153846156,-0.033333333333333326,-0.5,-0.5,0.47733711048158645,0.2142857142857143,0.5,0.4565217391304348,0.2142857142857143,0.0,0.0,1.0,1.2857142857142858,0.0,1.1428571428571428,0,0
2001-01-16,0.008761122518822724,0.1,1,0.5161290322580645,0.04371584699453552,1,0.05555555555555555,0.06,1.0,0.7333333333333333,0.9036458333333334,23,0.8,-0.45879120879120877,0.0,-0.33333333333333337,-0.5,0.4801699716713881,0.25,0.5,0.4565217391304348,0.2857142857142857,0.0,0.0,0.8888888888888888,1.1428571428571428,0.0,1.0,0,0
2001-01-17,0.009308692676249144,0.1,1,0.5483870967741935,0.04644808743169399,2,0.05555555555555555,0.06,1.0,0.7666666666666667,0.90625,23,0.8666666666666667,-0.45604395604395603,0.033333333333333326,-0.16666666666666669,-0.5,0.48300283286118983,0.2857142857142857,0.5,0.4565217391304348,0.3571428571428571,0.0,0.0,0.7777777777777778,1.0,0.0,0.8571428571428571,0,0
2001-01-18,0.009856262833675565,0.1,1,0.5806451612903226,0.04918032786885246,3,0.05555555555555555,0.06,1.0,0.8,0.9088541666666666,23,0.9333333333333333,-0.4532967032967033,0.06666666666666665,0.0,-0.5,0.4858356940509915,0.3214285714285714,0.5,0.4565217391304348,0.4285714285714286,0.0,0.0,0.6666666666666666,0.8571428571428571,0.0,0.7142857142857143,0,0
2001-01-19,0.010403832991101985,0.1,1,0.6129032258064516,0.05191256830601093,4,0.05555555555555555,0.06,1.0,0.8333333333333334,0.9114583333333334,23,1.0,-0.45054945054945056,0.09999999999999998,0.16666666666666663,-0.5,0.4886685552407932,0.3571428571428571,0.5,0.4565217391304348,0.5,0.0,0.0,0.5555555555555556,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-01-20,0.010951403148528405,0.1,1,0.6451612903225806,0.0546448087431694,5,0.05555555555555555,0.06,1.0,0.8666666666666667,0.9140625,24,0.06666666666666667,-0.4478021978021978,0.1333333333333333,0.33333333333333337,-0.5,0.49150141643059486,0.3928571428571429,0.5,0.5,-0.5,0.0,0.0,0.4444444444444444,0.5714285714285714,0.0,0.42857142857142855,0,0
2001-01-21,0.011498973305954825,0.1,1,0.6774193548387096,0.05737704918032787,6,0.05555555555555555,0.06,1.0,0.9,0.9166666666666666,24,0.13333333333333333,-0.44505494505494503,0.16666666666666663,0.5,-0.5,0.4943342776203966,0.4285714285714286,0.5,0.5,-0.4285714285714286,0.0,0.0,0.3333333333333333,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-01-22,0.012046543463381246,0.1,1,0.7096774193548387,0.060109289617486336,0,0.07407407407407407,0.06,1.0,0.9333333333333333,0.9192708333333334,24,0.2,-0.4423076923076923,0.19999999999999996,-0.5,-0.5,0.49716713881019825,0.4642857142857143,0.5,0.5,-0.35714285714285715,0.0,0.0,0.2222222222222222,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-01-23,0.012594113620807664,0.1,1,0.7419354838709677,0.06284153005464481,1,0.07407407407407407,0.06,1.0,0.9666666666666667,0.921875,24,0.26666666666666666,-0.43956043956043955,0.23333333333333328,-0.33333333333333337,-0.5,0.5,0.5,0.5,0.5,-0.2857142857142857,0.0,0.0,0.1111111111111111,0.14285714285714285,1.0,0.0,0,2
2001-01-24,0.013141683778234086,0.1,1,0.7741935483870968,0.06557377049180328,2,0.07407407407407407,0.1,0.08333333333333333,0.03333333333333333,0.0026041666666666665,24,0.3333333333333333,-0.4368131868131868,0.2666666666666667,-0.16666666666666669,-0.5,-0.5,-0.5,-0.5,0.5,-0.2142857142857143,1.0,1.0,0.0,0.0,0.8571428571428571,0.0,1,3
2001-01-25,0.013689253935660506,0.1,1,0.8064516129032258,0.06830601092896176,3,0.07407407407407407,0.1,0.08333333333333333,0.06666666666666667,0.005208333333333333,24,0.4,-0.4340659340659341,0.30000000000000004,0.0,-0.5,-0.49738903394255873,-0.46551724137931033,-0.5,0.5,-0.14285714285714285,0.8571428571428571,0.8571428571428571,0.0,0.0,0.7142857142857143,0.0,1,0
2001-01-26,0.014236824093086927,0.1,1,0.8387096774193549,0.07103825136612021,4,0.07407407407407407,0.1,0.08333333333333333,0.1,0.0078125,24,0.4666666666666667,-0.43131868131868134,0.33333333333333337,0.16666666666666663,-0.5,-0.49477806788511747,-0.43103448275862066,-0.5,0.5,-0.07142857142857145,0.7142857142857143,0.7142857142857143,0.0,0.0,0.5714285714285714,0.0,1,0
2001-01-27,0.014784394250513347,0.1,1,0.8709677419354839,0.07377049180327869,5,0.07407407407407407,0.1,0.08333333333333333,0.13333333333333333,0.010416666666666666,24,0.5333333333333333,-0.4285714285714286,0.3666666666666667,0.33333333333333337,-0.5,-0.49216710182767626,-0.39655172413793105,-0.5,0.5,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,1,0
2001-01-28,0.015331964407939765,0.1,1,0.9032258064516129,0.07650273224043716,6,0.07407407407407407,0.1,0.08333333333333333,0.16666666666666666,0.013020833333333334,24,0.6,-0.4258241758241758,0.4,0.5,-0.5,-0.489556135770235,-0.3620689655172414,-0.5,0.5,0.0714285714285714,0.42857142857142855,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,1,0
2001-01-29,0.01587953456536619,0.1,1,0.9354838709677419,0.07923497267759563,0,0.09259259259259259,0.1,0.08333333333333333,0.2,0.015625,24,0.6666666666666666,-0.4230769230769231,0.43333333333333335,-0.5,-0.5,-0.4869451697127937,-0.3275862068965517,-0.5,0.5,0.1428571428571429,0.2857142857142857,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-01-30,0.01642710472279261,0.1,1,0.967741935483871,0.08196721311475409,1,0.09259259259259259,0.1,0.08333333333333333,0.23333333333333334,0.018229166666666668,24,0.7333333333333333,-0.42032967032967034,0.4666666666666667,-0.33333333333333337,-0.5,-0.48433420365535246,-0.2931034482758621,-0.5,0.5,0.2142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,1,0
2001-01-31,0.016974674880219028,0.1,1,1.0,0.08469945355191257,2,0.09259259259259259,0.1,0.08333333333333333,0.26666666666666666,0.020833333333333332,24,0.8,-0.4175824175824176,0.5,-0.16666666666666669,-0.5,-0.48172323759791125,-0.2586206896551724,-0.5,0.5,0.2857142857142857,0.0,0.0,1.0,0.42857142857142855,0.0,0.2857142857142857,0,0
2001-02-01,0.017522245037645448,0.1,2,0.03225806451612903,0.08743169398907104,3,0.09259259259259259,0.1,0.08333333333333333,0.3,0.0234375,24,0.8666666666666667,-0.4148351648351648,-0.5,0.0,-0.40909090909090906,-0.47911227154047,-0.22413793103448276,-0.5,0.5,0.3571428571428571,0.0,0.0,0.6666666666666666,0.2857142857142857,0.0,0.14285714285714285,0,0
2001-02-02,0.01806981519507187,0.1,2,0.06451612903225806,0.09016393442622951,4,0.09259259259259259,0.1,0.08333333333333333,0.3333333333333333,0.026041666666666668,24,0.9333333333333333,-0.41208791208791207,-0.46296296296296297,0.16666666666666663,-0.40909090909090906,-0.4765013054830287,-0.1896551724137931,-0.5,0.5,0.4285714285714286,0.0,0.0,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.0,0,0
2001-02-03,0.018617385352498288,0.1,2,0.0967741935483871,0.09289617486338798,5,0.09259259259259259,0.1,0.08333333333333333,0.36666666666666664,0.028645833333333332,24,1.0,-0.40934065934065933,-0.42592592592592593,0.33333333333333337,-0.40909090909090906,-0.47389033942558745,-0.15517241379310343,-0.5,0.5,0.5,1.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,1,0
2001-02-04,0.019164955509924708,0.1,2,0.12903225806451613,0.09562841530054644,6,0.09259259259259259,0.1,0.08333333333333333,0.4,0.03125,1,0.06666666666666667,-0.4065934065934066,-0.3888888888888889,0.5,-0.40909090909090906,-0.47127937336814624,-0.12068965517241381,-0.5,-0.5,-0.5,0.5,0.14285714285714285,0.0,0.0,0.0,0.7142857142857143,1,0
2001-02-05,0.01971252566735113,0.1,2,0.16129032258064516,0.09836065573770492,0,0.1111111111111111,0.1,0.08333333333333333,0.43333333333333335,0.033854166666666664,1,0.13333333333333333,-0.40384615384615385,-0.35185185185185186,-0.5,-0.40909090909090906,-0.46866840731070497,-0.08620689655172414,-0.5,-0.5,-0.4230769230769231,0.0,0.0,1.0,0.7142857142857143,0.0,0.5714285714285714,0,0
2001-02-06,0.02026009582477755,0.1,2,0.1935483870967742,0.10109289617486339,1,0.1111111111111111,0.1,0.08333333333333333,0.4666666666666667,0.036458333333333336,1,0.2,-0.4010989010989011,-0.3148148148148148,-0.33333333333333337,-0.40909090909090906,-0.4660574412532637,-0.051724137931034475,-0.5,-0.5,-0.34615384615384615,0.0,0.0,0.8,0.5714285714285714,0.0,0.42857142857142855,0,0
